"","linenumber","chapter","word","sentiment"
"9276",2856,3,"letters",NA
"9277",2856,3,"worn","negative"
"9278",2856,3,"worn","sadness"
"9279",2856,3,"wear","negative"
"9280",2856,3,"wear","trust"
"9281",2857,3,"remark",NA
"9282",2857,3,"note",NA
"9283",2857,3,"windibank",NA
"9284",2858,3,"slurring",NA
"9285",2859,3,"slight",NA
"9286",2859,3,"defect","anger"
"9287",2859,3,"defect","negative"
"9288",2859,3,"tail",NA
"9289",2859,3,"fourteen",NA
"9290",2860,3,"characteristics",NA
"9291",2860,3,"obvious","positive"
"9292",2860,3,"obvious","trust"
"9293",2862,3,"correspondence","anticipation"
"9294",2862,3,"correspondence","positive"
"9295",2862,3,"machine","trust"
"9296",2862,3,"office",NA
"9297",2863,3,"doubt","fear"
"9298",2863,3,"doubt","negative"
"9299",2863,3,"doubt","sadness"
"9300",2863,3,"doubt","trust"
"9301",2863,3,"worn","negative"
"9302",2863,3,"worn","sadness"
"9303",2863,3,"visitor","anticipation"
"9304",2863,3,"visitor","joy"
"9305",2863,3,"visitor","positive"
"9306",2863,3,"answered",NA
"9307",2863,3,"glancing",NA
"9308",2864,3,"keenly",NA
"9309",2864,3,"holmes",NA
"9310",2864,3,"bright",NA
"9311",2864,3,"eyes",NA
"9312",2866,3,"study","positive"
"9313",2867,3,"windibank",NA
"9314",2867,3,"holmes",NA
"9315",2867,3,"continued",NA
"9316",2867,3,"writing",NA
"9317",2868,3,"monograph",NA
"9318",2868,3,"days",NA
"9319",2868,3,"typewriter",NA
"9320",2869,3,"relation",NA
"9321",2869,3,"crime","anger"
"9322",2869,3,"crime","negative"
"9323",2869,3,"subject","negative"
"9324",2869,3,"devoted",NA
"9325",2870,3,"attention","positive"
"9326",2870,3,"letters",NA
"9327",2870,3,"purport",NA
"9328",2871,3,"missing","fear"
"9329",2871,3,"missing","negative"
"9330",2871,3,"missing","sadness"
"9331",2871,3,"typewritten",NA
"9332",2872,3,"e's",NA
"9333",2872,3,"slurred",NA
"9334",2872,3,"r's",NA
"9335",2872,3,"tailless",NA
"9336",2873,3,"observe",NA
"9337",2873,3,"care",NA
"9338",2873,3,"magnifying",NA
"9339",2873,3,"lens",NA
"9340",2873,3,"fourteen",NA
"9341",2874,3,"characteristics",NA
"9342",2874,3,"alluded",NA
"9343",2876,3,"windibank",NA
"9344",2876,3,"sprang",NA
"9345",2876,3,"chair",NA
"9346",2876,3,"picked",NA
"9347",2876,3,"hat",NA
"9348",2877,3,"waste","disgust"
"9349",2877,3,"waste","negative"
"9350",2877,3,"time","anticipation"
"9351",2877,3,"sort",NA
"9352",2877,3,"fantastic",NA
"9353",2877,3,"talk","positive"
"9354",2877,3,"holmes",NA
"9355",2878,3,"catch","surprise"
"9356",2878,3,"catch","surprise"
"9357",2881,3,"holmes",NA
"9358",2881,3,"stepping",NA
"9359",2881,3,"key",NA
"9360",2882,3,"door",NA
"9361",2882,3,"caught",NA
"9362",2884,3,"shouted",NA
"9363",2884,3,"windibank",NA
"9364",2884,3,"white","anticipation"
"9365",2884,3,"white","joy"
"9366",2884,3,"white","positive"
"9367",2884,3,"white","trust"
"9368",2884,3,"lips",NA
"9369",2885,3,"glancing",NA
"9370",2885,3,"rat","disgust"
"9371",2885,3,"rat","fear"
"9372",2885,3,"rat","negative"
"9373",2885,3,"trap",NA
"9374",2887,3,"holmes",NA
"9375",2887,3,"suavely",NA
"9376",2888,3,"windibank",NA
"9377",2889,3,"transparent",NA
"9378",2889,3,"bad","anger"
"9379",2889,3,"bad","disgust"
"9380",2889,3,"bad","fear"
"9381",2889,3,"bad","negative"
"9382",2889,3,"bad","sadness"
"9383",2889,3,"compliment","anticipation"
"9384",2889,3,"compliment","joy"
"9385",2889,3,"compliment","positive"
"9386",2889,3,"compliment","surprise"
"9387",2889,3,"compliment","trust"
"9388",2890,3,"impossible","negative"
"9389",2890,3,"impossible","sadness"
"9390",2890,3,"solve",NA
"9391",2890,3,"simple",NA
"9392",2890,3,"question","positive"
"9393",2891,3,"sit",NA
"9394",2891,3,"talk","positive"
"9395",2893,3,"visitor","anticipation"
"9396",2893,3,"visitor","joy"
"9397",2893,3,"visitor","positive"
"9398",2893,3,"collapsed",NA
"9399",2893,3,"chair",NA
"9400",2893,3,"ghastly","disgust"
"9401",2893,3,"ghastly","fear"
"9402",2893,3,"ghastly","negative"
"9403",2894,3,"glitter","disgust"
"9404",2894,3,"glitter","joy"
"9405",2894,3,"moisture",NA
"9406",2894,3,"brow",NA
"9407",2894,3,"actionable","anger"
"9408",2894,3,"actionable","disgust"
"9409",2894,3,"actionable","negative"
"9410",2895,3,"stammered",NA
"9411",2897,3,"afraid","fear"
"9412",2897,3,"afraid","negative"
"9413",2898,3,"windibank",NA
"9414",2898,3,"cruel","anger"
"9415",2898,3,"cruel","disgust"
"9416",2898,3,"cruel","fear"
"9417",2898,3,"cruel","negative"
"9418",2898,3,"cruel","sadness"
"9419",2898,3,"selfish","anger"
"9420",2898,3,"selfish","disgust"
"9421",2898,3,"selfish","negative"
"9422",2898,3,"heartless","negative"
"9423",2898,3,"heartless","sadness"
"9424",2898,3,"trick","negative"
"9425",2898,3,"trick","surprise"
"9426",2899,3,"petty","negative"
"9427",2899,3,"run",NA
"9428",2900,3,"events",NA
"9429",2900,3,"contradict","anger"
"9430",2900,3,"contradict","negative"
"9431",2900,3,"wrong","negative"
"9432",2902,3,"sat",NA
"9433",2902,3,"huddled",NA
"9434",2902,3,"chair",NA
"9435",2902,3,"head",NA
"9436",2902,3,"sunk","disgust"
"9437",2902,3,"sunk","fear"
"9438",2902,3,"sunk","negative"
"9439",2902,3,"sunk","sadness"
"9440",2903,3,"breast",NA
"9441",2903,3,"utterly",NA
"9442",2903,3,"crushed","anger"
"9443",2903,3,"crushed","disgust"
"9444",2903,3,"crushed","fear"
"9445",2903,3,"crushed","negative"
"9446",2903,3,"crushed","sadness"
"9447",2903,3,"holmes",NA
"9448",2903,3,"stuck",NA
"9449",2903,3,"feet",NA
"9450",2904,3,"corner",NA
"9451",2904,3,"mantelpiece",NA
"9452",2904,3,"leaning","trust"
"9453",2904,3,"hands",NA
"9454",2905,3,"pockets",NA
"9455",2905,3,"talking",NA
"9456",2908,3,"married",NA
"9457",2908,3,"woman",NA
"9458",2909,3,"money","anger"
"9459",2909,3,"money","anticipation"
"9460",2909,3,"money","joy"
"9461",2909,3,"money","positive"
"9462",2909,3,"money","surprise"
"9463",2909,3,"money","trust"
"9464",2909,3,"enjoyed",NA
"9465",2909,3,"money","anger"
"9466",2909,3,"money","anticipation"
"9467",2909,3,"money","joy"
"9468",2909,3,"money","positive"
"9469",2909,3,"money","surprise"
"9470",2909,3,"money","trust"
"9471",2910,3,"daughter","joy"
"9472",2910,3,"daughter","positive"
"9473",2910,3,"lived",NA
"9474",2910,3,"considerable","positive"
"9475",2911,3,"sum",NA
"9476",2911,3,"people",NA
"9477",2911,3,"position",NA
"9478",2911,3,"loss","anger"
"9479",2911,3,"loss","fear"
"9480",2911,3,"loss","negative"
"9481",2911,3,"loss","sadness"
"9482",2912,3,"difference",NA
"9483",2912,3,"worth","positive"
"9484",2912,3,"effort","positive"
"9485",2912,3,"preserve","positive"
"9486",2913,3,"daughter","joy"
"9487",2913,3,"daughter","positive"
"9488",2913,3,"amiable","positive"
"9489",2913,3,"disposition",NA
"9490",2913,3,"affectionate",NA
"9491",2914,3,"warm",NA
"9492",2914,3,"hearted",NA
"9493",2914,3,"evident","positive"
"9494",2914,3,"evident","trust"
"9495",2915,3,"fair","positive"
"9496",2915,3,"personal","trust"
"9497",2915,3,"advantages",NA
"9498",2915,3,"income","anticipation"
"9499",2915,3,"income","joy"
"9500",2915,3,"income","negative"
"9501",2915,3,"income","positive"
"9502",2915,3,"income","sadness"
"9503",2915,3,"income","trust"
"9504",2916,3,"allowed",NA
"9505",2916,3,"remain",NA
"9506",2916,3,"single",NA
"9507",2916,3,"marriage","anticipation"
"9508",2916,3,"marriage","joy"
"9509",2916,3,"marriage","positive"
"9510",2916,3,"marriage","trust"
"9511",2917,3,"loss","anger"
"9512",2917,3,"loss","fear"
"9513",2917,3,"loss","negative"
"9514",2917,3,"loss","sadness"
"9515",2917,3,"hundred",NA
"9516",2918,3,"stepfather",NA
"9517",2918,3,"prevent","fear"
"9518",2918,3,"takes",NA
"9519",2918,3,"obvious","positive"
"9520",2918,3,"obvious","trust"
"9521",2919,3,"keeping",NA
"9522",2919,3,"home",NA
"9523",2919,3,"forbidding","anger"
"9524",2919,3,"forbidding","fear"
"9525",2919,3,"forbidding","negative"
"9526",2919,3,"seek","anticipation"
"9527",2919,3,"company",NA
"9528",2920,3,"people",NA
"9529",2920,3,"age",NA
"9530",2920,3,"found","joy"
"9531",2920,3,"found","positive"
"9532",2920,3,"found","trust"
"9533",2921,3,"answer",NA
"9534",2921,3,"forever",NA
"9535",2921,3,"restive",NA
"9536",2921,3,"insisted",NA
"9537",2921,3,"rights",NA
"9538",2922,3,"finally","anticipation"
"9539",2922,3,"finally","disgust"
"9540",2922,3,"finally","joy"
"9541",2922,3,"finally","positive"
"9542",2922,3,"finally","surprise"
"9543",2922,3,"finally","trust"
"9544",2922,3,"announced",NA
"9545",2922,3,"positive",NA
"9546",2922,3,"intention",NA
"9547",2923,3,"ball",NA
"9548",2923,3,"clever","positive"
"9549",2923,3,"stepfather",NA
"9550",2923,3,"conceives",NA
"9551",2924,3,"idea",NA
"9552",2924,3,"creditable","positive"
"9553",2924,3,"creditable","trust"
"9554",2924,3,"head",NA
"9555",2924,3,"heart",NA
"9556",2925,3,"connivance",NA
"9557",2925,3,"assistance","positive"
"9558",2925,3,"wife",NA
"9559",2925,3,"disguised",NA
"9560",2926,3,"covered",NA
"9561",2926,3,"keen",NA
"9562",2926,3,"eyes",NA
"9563",2926,3,"tinted",NA
"9564",2926,3,"glasses",NA
"9565",2926,3,"masked",NA
"9566",2927,3,"moustache",NA
"9567",2927,3,"pair",NA
"9568",2927,3,"bushy",NA
"9569",2927,3,"whiskers",NA
"9570",2927,3,"sunk","disgust"
"9571",2927,3,"sunk","fear"
"9572",2927,3,"sunk","negative"
"9573",2927,3,"sunk","sadness"
"9574",2927,3,"voice",NA
"9575",2928,3,"insinuating",NA
"9576",2928,3,"whisper",NA
"9577",2928,3,"doubly",NA
"9578",2928,3,"secure",NA
"9579",2928,3,"account","trust"
"9580",2929,3,"girl's",NA
"9581",2929,3,"short",NA
"9582",2929,3,"sight",NA
"9583",2929,3,"appears",NA
"9584",2929,3,"hosmer",NA
"9585",2929,3,"angel","anticipation"
"9586",2929,3,"angel","joy"
"9587",2929,3,"angel","positive"
"9588",2929,3,"angel","surprise"
"9589",2929,3,"angel","trust"
"9590",2930,3,"lovers",NA
"9591",2930,3,"love","joy"
"9592",2930,3,"love","positive"
"9593",2932,3,"joke","negative"
"9594",2932,3,"groaned",NA
"9595",2932,3,"visitor","anticipation"
"9596",2932,3,"visitor","joy"
"9597",2932,3,"visitor","positive"
"9598",2933,3,"carried",NA
"9599",2935,3,"lady",NA
"9600",2936,3,"decidedly",NA
"9601",2936,3,"carried",NA
"9602",2936,3,"mind",NA
"9603",2937,3,"stepfather",NA
"9604",2937,3,"france",NA
"9605",2937,3,"suspicion","fear"
"9606",2937,3,"suspicion","negative"
"9607",2937,3,"treachery","anger"
"9608",2937,3,"treachery","fear"
"9609",2937,3,"treachery","negative"
"9610",2937,3,"treachery","sadness"
"9611",2937,3,"treachery","surprise"
"9612",2938,3,"instant",NA
"9613",2938,3,"entered",NA
"9614",2938,3,"mind",NA
"9615",2938,3,"flattered",NA
"9616",2939,3,"gentleman's",NA
"9617",2939,3,"attentions",NA
"9618",2939,3,"effect",NA
"9619",2939,3,"increased",NA
"9620",2940,3,"loudly",NA
"9621",2940,3,"expressed",NA
"9622",2940,3,"admiration","joy"
"9623",2940,3,"admiration","positive"
"9624",2940,3,"admiration","trust"
"9625",2940,3,"mother","anticipation"
"9626",2940,3,"mother","joy"
"9627",2940,3,"mother","negative"
"9628",2940,3,"mother","positive"
"9629",2940,3,"mother","sadness"
"9630",2940,3,"mother","trust"
"9631",2940,3,"angel","anticipation"
"9632",2940,3,"angel","joy"
"9633",2940,3,"angel","positive"
"9634",2940,3,"angel","surprise"
"9635",2940,3,"angel","trust"
"9636",2941,3,"call",NA
"9637",2941,3,"obvious","positive"
"9638",2941,3,"obvious","trust"
"9639",2941,3,"matter",NA
"9640",2941,3,"pushed",NA
"9641",2942,3,"real","positive"
"9642",2942,3,"real","trust"
"9643",2942,3,"effect",NA
"9644",2942,3,"produced",NA
"9645",2943,3,"meetings",NA
"9646",2943,3,"engagement",NA
"9647",2943,3,"finally","anticipation"
"9648",2943,3,"finally","disgust"
"9649",2943,3,"finally","joy"
"9650",2943,3,"finally","positive"
"9651",2943,3,"finally","surprise"
"9652",2943,3,"finally","trust"
"9653",2943,3,"secure",NA
"9654",2944,3,"girl's",NA
"9655",2944,3,"affections",NA
"9656",2945,3,"deception","negative"
"9657",2945,3,"forever",NA
"9658",2945,3,"pretended","negative"
"9659",2945,3,"journeys",NA
"9660",2946,3,"france",NA
"9661",2946,3,"cumbrous",NA
"9662",2947,3,"bring",NA
"9663",2947,3,"business",NA
"9664",2947,3,"dramatic",NA
"9665",2947,3,"manner",NA
"9666",2948,3,"leave","negative"
"9667",2948,3,"leave","sadness"
"9668",2948,3,"leave","surprise"
"9669",2948,3,"permanent",NA
"9670",2948,3,"impression","positive"
"9671",2948,3,"lady's",NA
"9672",2948,3,"mind",NA
"9673",2949,3,"prevent","fear"
"9674",2949,3,"suitor",NA
"9675",2949,3,"time","anticipation"
"9676",2950,3,"vows",NA
"9677",2950,3,"fidelity","joy"
"9678",2950,3,"fidelity","positive"
"9679",2950,3,"fidelity","trust"
"9680",2950,3,"exacted",NA
"9681",2950,3,"testament","anticipation"
"9682",2950,3,"testament","trust"
"9683",2951,3,"allusions",NA
"9684",2951,3,"possibility","anticipation"
"9685",2951,3,"happening",NA
"9686",2952,3,"morning",NA
"9687",2952,3,"wedding",NA
"9688",2952,3,"james",NA
"9689",2952,3,"windibank",NA
"9690",2952,3,"wished",NA
"9691",2952,3,"miss",NA
"9692",2953,3,"sutherland",NA
"9693",2953,3,"bound","negative"
"9694",2953,3,"hosmer",NA
"9695",2953,3,"angel","anticipation"
"9696",2953,3,"angel","joy"
"9697",2953,3,"angel","positive"
"9698",2953,3,"angel","surprise"
"9699",2953,3,"angel","trust"
"9700",2953,3,"uncertain","anger"
"9701",2953,3,"uncertain","disgust"
"9702",2953,3,"uncertain","fear"
"9703",2953,3,"uncertain","negative"
"9704",2953,3,"uncertain","surprise"
"9705",2954,3,"fate","anticipation"
"9706",2954,3,"fate","negative"
"9707",2954,3,"ten",NA
"9708",2954,3,"rate",NA
"9709",2955,3,"listen",NA
"9710",2955,3,"church","anticipation"
"9711",2955,3,"church","joy"
"9712",2955,3,"church","positive"
"9713",2955,3,"church","trust"
"9714",2955,3,"door",NA
"9715",2955,3,"brought",NA
"9716",2956,3,"farther",NA
"9717",2956,3,"conveniently",NA
"9718",2956,3,"vanished","fear"
"9719",2956,3,"vanished","negative"
"9720",2956,3,"vanished","sadness"
"9721",2956,3,"vanished","surprise"
"9722",2957,3,"trick","negative"
"9723",2957,3,"trick","surprise"
"9724",2957,3,"stepping",NA
"9725",2957,3,"door",NA
"9726",2958,3,"wheeler",NA
"9727",2958,3,"chain",NA
"9728",2959,3,"events",NA
"9729",2959,3,"windibank",NA
"9730",2961,3,"visitor","anticipation"
"9731",2961,3,"visitor","joy"
"9732",2961,3,"visitor","positive"
"9733",2961,3,"recovered",NA
"9734",2961,3,"assurance","positive"
"9735",2961,3,"assurance","trust"
"9736",2961,3,"holmes",NA
"9737",2962,3,"talking",NA
"9738",2962,3,"rose",NA
"9739",2962,3,"chair",NA
"9740",2962,3,"cold","negative"
"9741",2963,3,"sneer","anger"
"9742",2963,3,"sneer","disgust"
"9743",2963,3,"sneer","negative"
"9744",2963,3,"pale",NA
"9745",2965,3,"holmes",NA
"9746",2966,3,"sharp",NA
"9747",2966,3,"sharp",NA
"9748",2967,3,"breaking",NA
"9749",2967,3,"law","trust"
"9750",2968,3,"actionable","anger"
"9751",2968,3,"actionable","disgust"
"9752",2968,3,"actionable","negative"
"9753",2968,3,"door",NA
"9754",2969,3,"locked",NA
"9755",2969,3,"lay",NA
"9756",2969,3,"action","positive"
"9757",2969,3,"assault","anger"
"9758",2969,3,"assault","fear"
"9759",2969,3,"assault","negative"
"9760",2969,3,"illegal","anger"
"9761",2969,3,"illegal","disgust"
"9762",2969,3,"illegal","fear"
"9763",2969,3,"illegal","negative"
"9764",2969,3,"illegal","sadness"
"9765",2970,3,"constraint","anger"
"9766",2970,3,"constraint","fear"
"9767",2970,3,"constraint","negative"
"9768",2970,3,"constraint","sadness"
"9769",2972,3,"law","trust"
"9770",2972,3,"touch",NA
"9771",2972,3,"holmes",NA
"9772",2972,3,"unlocking",NA
"9773",2973,3,"throwing",NA
"9774",2973,3,"door",NA
"9775",2974,3,"deserved","positive"
"9776",2974,3,"punishment","anger"
"9777",2974,3,"punishment","disgust"
"9778",2974,3,"punishment","fear"
"9779",2974,3,"punishment","negative"
"9780",2974,3,"lady",NA
"9781",2974,3,"brother","positive"
"9782",2974,3,"brother","trust"
"9783",2975,3,"friend","joy"
"9784",2975,3,"friend","positive"
"9785",2975,3,"friend","trust"
"9786",2975,3,"lay",NA
"9787",2975,3,"whip","anger"
"9788",2975,3,"whip","negative"
"9789",2975,3,"shoulders",NA
"9790",2975,3,"jove",NA
"9791",2976,3,"continued",NA
"9792",2976,3,"flushing",NA
"9793",2976,3,"sight",NA
"9794",2976,3,"bitter",NA
"9795",2976,3,"sneer","anger"
"9796",2976,3,"sneer","disgust"
"9797",2976,3,"sneer","negative"
"9798",2977,3,"man's",NA
"9799",2977,3,"duties",NA
"9800",2977,3,"client",NA
"9801",2978,3,"hunting","anger"
"9802",2978,3,"hunting","anticipation"
"9803",2978,3,"hunting","fear"
"9804",2978,3,"hunting","negative"
"9805",2978,3,"crop",NA
"9806",2978,3,"handy","positive"
"9807",2978,3,"treat","anger"
"9808",2978,3,"treat","anticipation"
"9809",2978,3,"treat","disgust"
"9810",2978,3,"treat","fear"
"9811",2978,3,"treat","joy"
"9812",2978,3,"treat","negative"
"9813",2978,3,"treat","positive"
"9814",2978,3,"treat","sadness"
"9815",2978,3,"treat","surprise"
"9816",2978,3,"treat","trust"
"9817",2979,3,"swift","positive"
"9818",2979,3,"steps",NA
"9819",2979,3,"whip","anger"
"9820",2979,3,"whip","negative"
"9821",2980,3,"grasp",NA
"9822",2980,3,"wild","negative"
"9823",2980,3,"wild","surprise"
"9824",2980,3,"clatter",NA
"9825",2980,3,"steps",NA
"9826",2980,3,"stairs",NA
"9827",2981,3,"heavy",NA
"9828",2981,3,"hall",NA
"9829",2981,3,"door",NA
"9830",2981,3,"banged",NA
"9831",2981,3,"window",NA
"9832",2982,3,"james",NA
"9833",2982,3,"windibank",NA
"9834",2982,3,"running",NA
"9835",2982,3,"top","anticipation"
"9836",2982,3,"top","positive"
"9837",2982,3,"top","trust"
"9838",2982,3,"speed",NA
"9839",2982,3,"road",NA
"9840",2984,3,"cold","negative"
"9841",2984,3,"blooded",NA
"9842",2984,3,"scoundrel","anger"
"9843",2984,3,"scoundrel","disgust"
"9844",2984,3,"scoundrel","fear"
"9845",2984,3,"scoundrel","negative"
"9846",2984,3,"scoundrel","trust"
"9847",2984,3,"holmes",NA
"9848",2984,3,"laughing","joy"
"9849",2984,3,"laughing","positive"
"9850",2985,3,"threw",NA
"9851",2985,3,"chair",NA
"9852",2985,3,"fellow","positive"
"9853",2985,3,"fellow","trust"
"9854",2986,3,"rise",NA
"9855",2986,3,"crime","anger"
"9856",2986,3,"crime","negative"
"9857",2986,3,"crime","anger"
"9858",2986,3,"crime","negative"
"9859",2986,3,"bad","anger"
"9860",2986,3,"bad","disgust"
"9861",2986,3,"bad","fear"
"9862",2986,3,"bad","negative"
"9863",2986,3,"bad","sadness"
"9864",2987,3,"gallows","anger"
"9865",2987,3,"gallows","fear"
"9866",2987,3,"gallows","negative"
"9867",2987,3,"gallows","sadness"
"9868",2987,3,"respects","positive"
"9869",2987,3,"respects","trust"
"9870",2988,3,"devoid",NA
"9871",2990,3,"steps",NA
"9872",2990,3,"reasoning",NA
"9873",2991,3,"remarked",NA
"9874",2993,3,"obvious","positive"
"9875",2993,3,"obvious","trust"
"9876",2994,3,"hosmer",NA
"9877",2994,3,"angel","anticipation"
"9878",2994,3,"angel","joy"
"9879",2994,3,"angel","positive"
"9880",2994,3,"angel","surprise"
"9881",2994,3,"angel","trust"
"9882",2994,3,"strong",NA
"9883",2994,3,"object",NA
"9884",2994,3,"curious",NA
"9885",2995,3,"conduct",NA
"9886",2995,3,"equally","positive"
"9887",2996,3,"profited",NA
"9888",2996,3,"incident","surprise"
"9889",2997,3,"stepfather",NA
"9890",2998,3,"appeared",NA
"9891",2999,3,"suggestive",NA
"9892",2999,3,"tinted",NA
"9893",2999,3,"spectacles",NA
"9894",2999,3,"curious",NA
"9895",2999,3,"voice",NA
"9896",3000,3,"hinted",NA
"9897",3000,3,"disguise",NA
"9898",3000,3,"bushy",NA
"9899",3000,3,"whiskers",NA
"9900",3001,3,"suspicions",NA
"9901",3001,3,"confirmed","positive"
"9902",3001,3,"confirmed","trust"
"9903",3001,3,"peculiar",NA
"9904",3001,3,"action","positive"
"9905",3002,3,"typewriting",NA
"9906",3002,3,"signature","trust"
"9907",3002,3,"inferred",NA
"9908",3003,3,"handwriting",NA
"9909",3003,3,"familiar","positive"
"9910",3003,3,"familiar","trust"
"9911",3003,3,"recognise",NA
"9912",3004,3,"sample",NA
"9913",3004,3,"isolated","fear"
"9914",3004,3,"isolated","negative"
"9915",3004,3,"isolated","sadness"
"9916",3005,3,"minor",NA
"9917",3006,3,"direction",NA
"9918",3008,3,"verify",NA
"9919",3010,3,"spotted",NA
"9920",3010,3,"easy",NA
"9921",3010,3,"corroboration","trust"
"9922",3011,3,"firm",NA
"9923",3011,3,"printed",NA
"9924",3012,3,"description",NA
"9925",3012,3,"eliminated",NA
"9926",3013,3,"result","anticipation"
"9927",3013,3,"disguise",NA
"9928",3013,3,"whiskers",NA
"9929",3013,3,"glasses",NA
"9930",3013,3,"voice",NA
"9931",3014,3,"firm",NA
"9932",3014,3,"request",NA
"9933",3014,3,"inform","trust"
"9934",3015,3,"answered",NA
"9935",3015,3,"description",NA
"9936",3016,3,"travellers",NA
"9937",3016,3,"noticed",NA
"9938",3016,3,"peculiarities","negative"
"9939",3017,3,"typewriter",NA
"9940",3017,3,"wrote",NA
"9941",3017,3,"business",NA
"9942",3018,3,"address",NA
"9943",3018,3,"expected","anticipation"
"9944",3019,3,"reply",NA
"9945",3019,3,"typewritten",NA
"9946",3019,3,"revealed",NA
"9947",3019,3,"trivial",NA
"9948",3020,3,"characteristic",NA
"9949",3020,3,"defects",NA
"9950",3020,3,"post",NA
"9951",3020,3,"brought",NA
"9952",3020,3,"letter","anticipation"
"9953",3021,3,"westhouse",NA
"9954",3021,3,"marbank",NA
"9955",3021,3,"fenchurch",NA
"9956",3021,3,"street",NA
"9957",3022,3,"description",NA
"9958",3022,3,"tallied",NA
"9959",3022,3,"respect","anticipation"
"9960",3022,3,"respect","joy"
"9961",3022,3,"respect","positive"
"9962",3022,3,"respect","trust"
"9963",3022,3,"employé",NA
"9964",3023,3,"james",NA
"9965",3023,3,"windibank",NA
"9966",3023,3,"voilà",NA
"9967",3023,3,"tout",NA
"9968",3025,3,"miss",NA
"9969",3025,3,"sutherland",NA
"9970",3027,3,"remember",NA
