"","gutenberg_id","title","chapter","word","sentiment","freq_chapter",".topic","freq_book"
"7646",996,"Don Quixote",66,"triumphant","anticipation",3,7,12
"7647",996,"Don Quixote",66,"triumphant","joy",3,7,12
"7648",996,"Don Quixote",66,"triumphant","trust",3,7,12
"7649",996,"Don Quixote",66,"drown","fear",2,7,6
"7650",996,"Don Quixote",66,"drown","sadness",2,7,6
"7651",996,"Don Quixote",66,"die","fear",2,7,142
"7652",996,"Don Quixote",66,"die","sadness",2,7,142
"7653",996,"Don Quixote",66,"hope","anticipation",28,7,296
"7654",996,"Don Quixote",66,"hope","joy",28,7,296
"7655",996,"Don Quixote",66,"hope","surprise",28,7,296
"7656",996,"Don Quixote",66,"hope","trust",28,7,296
"7657",996,"Don Quixote",66,"happiness","anticipation",4,7,88
"7658",996,"Don Quixote",66,"happiness","joy",4,7,88
"7659",996,"Don Quixote",66,"death","anger",48,7,1038
"7660",996,"Don Quixote",66,"death","anticipation",48,7,1038
"7661",996,"Don Quixote",66,"death","disgust",48,7,1038
"7662",996,"Don Quixote",66,"death","fear",48,7,1038
"7663",996,"Don Quixote",66,"death","sadness",48,7,1038
"7664",996,"Don Quixote",66,"death","surprise",48,7,1038
"7665",996,"Don Quixote",66,"tyrant","anger",8,7,8
"7666",996,"Don Quixote",66,"tyrant","disgust",8,7,8
"7667",996,"Don Quixote",66,"tyrant","fear",8,7,8
"7668",996,"Don Quixote",66,"tyrant","sadness",8,7,8
"7669",996,"Don Quixote",66,"love","joy",19,7,327
"7670",996,"Don Quixote",66,"enemy","anger",3,7,234
"7671",996,"Don Quixote",66,"enemy","disgust",3,7,234
"7672",996,"Don Quixote",66,"enemy","fear",3,7,234
"7673",996,"Don Quixote",66,"coldness","anger",4,7,16
"7674",996,"Don Quixote",66,"coldness","disgust",4,7,16
"7675",996,"Don Quixote",66,"coldness","fear",4,7,16
"7676",996,"Don Quixote",66,"coldness","sadness",4,7,16
"7677",996,"Don Quixote",66,"desert","anger",4,7,56
"7678",996,"Don Quixote",66,"desert","disgust",4,7,56
"7679",996,"Don Quixote",66,"desert","fear",4,7,56
"7680",996,"Don Quixote",66,"desert","sadness",4,7,56
"7681",996,"Don Quixote",66,"virtue","trust",3,7,95
"7682",996,"Don Quixote",66,"pain","fear",8,7,142
"7683",996,"Don Quixote",66,"pain","sadness",8,7,142
"7684",996,"Don Quixote",66,"love","joy",19,7,327
"7685",996,"Don Quixote",66,"bondage","fear",2,7,6
"7686",996,"Don Quixote",66,"bondage","sadness",2,7,6
"7687",996,"Don Quixote",66,"sore","anger",2,7,54
"7688",996,"Don Quixote",66,"sore","sadness",2,7,54
"7689",996,"Don Quixote",66,"wretched","disgust",4,7,36
"7690",996,"Don Quixote",66,"wretched","sadness",4,7,36
"7691",996,"Don Quixote",66,"disdain","anger",12,7,20
"7692",996,"Don Quixote",66,"disdain","disgust",12,7,20
"7693",996,"Don Quixote",66,"hopeless","fear",2,7,10
"7694",996,"Don Quixote",66,"hopeless","sadness",2,7,10
"7695",996,"Don Quixote",66,"bliss","joy",1,7,4
"7696",996,"Don Quixote",66,"store","anticipation",1,7,13
"7697",996,"Don Quixote",66,"injustice","anger",1,7,6
"7698",996,"Don Quixote",66,"weary","sadness",1,7,24
"7699",996,"Don Quixote",66,"loathe","anger",2,7,4
"7700",996,"Don Quixote",66,"loathe","disgust",2,7,4
"7701",996,"Don Quixote",66,"victim","anger",6,7,27
"7702",996,"Don Quixote",66,"victim","fear",6,7,27
"7703",996,"Don Quixote",66,"victim","sadness",6,7,27
"7704",996,"Don Quixote",66,"death","anger",48,7,1038
"7705",996,"Don Quixote",66,"death","anticipation",48,7,1038
"7706",996,"Don Quixote",66,"death","disgust",48,7,1038
"7707",996,"Don Quixote",66,"death","fear",48,7,1038
"7708",996,"Don Quixote",66,"death","sadness",48,7,1038
"7709",996,"Don Quixote",66,"death","surprise",48,7,1038
"7710",996,"Don Quixote",66,"crime","anger",1,7,7
"7711",996,"Don Quixote",66,"prey","fear",2,7,10
"7712",996,"Don Quixote",66,"laughter","anticipation",3,7,111
"7713",996,"Don Quixote",66,"laughter","joy",3,7,111
"7714",996,"Don Quixote",66,"laughter","surprise",3,7,111
"7715",996,"Don Quixote",66,"death","anger",48,7,1038
"7716",996,"Don Quixote",66,"death","anticipation",48,7,1038
"7717",996,"Don Quixote",66,"death","disgust",48,7,1038
"7718",996,"Don Quixote",66,"death","fear",48,7,1038
"7719",996,"Don Quixote",66,"death","sadness",48,7,1038
"7720",996,"Don Quixote",66,"death","surprise",48,7,1038
"7721",996,"Don Quixote",66,"festival","anticipation",3,7,33
"7722",996,"Don Quixote",66,"festival","joy",3,7,33
"7723",996,"Don Quixote",66,"festival","surprise",3,7,33
"7724",996,"Don Quixote",66,"fool","disgust",1,7,50
"7725",996,"Don Quixote",66,"glory","anticipation",3,7,156
"7726",996,"Don Quixote",66,"glory","joy",3,7,156
"7727",996,"Don Quixote",66,"glory","trust",3,7,156
"7728",996,"Don Quixote",66,"time","anticipation",3,7,669
"7729",996,"Don Quixote",66,"abyss","fear",2,7,12
"7730",996,"Don Quixote",66,"abyss","sadness",2,7,12
"7731",996,"Don Quixote",66,"cruel","anger",32,7,144
"7732",996,"Don Quixote",66,"cruel","disgust",32,7,144
"7733",996,"Don Quixote",66,"cruel","fear",32,7,144
"7734",996,"Don Quixote",66,"cruel","sadness",32,7,144
"7735",996,"Don Quixote",66,"stone","anger",3,7,43
"7736",996,"Don Quixote",66,"vulture","disgust",2,7,8
"7737",996,"Don Quixote",66,"vulture","fear",2,7,8
"7738",996,"Don Quixote",66,"despair","anger",24,7,96
"7739",996,"Don Quixote",66,"despair","disgust",24,7,96
"7740",996,"Don Quixote",66,"despair","fear",24,7,96
"7741",996,"Don Quixote",66,"despair","sadness",24,7,96
"7742",996,"Don Quixote",66,"chant","anger",4,7,4
"7743",996,"Don Quixote",66,"chant","anticipation",4,7,4
"7744",996,"Don Quixote",66,"chant","joy",4,7,4
"7745",996,"Don Quixote",66,"chant","surprise",4,7,4
"7746",996,"Don Quixote",66,"corse","sadness",1,7,1
"7747",996,"Don Quixote",66,"unworthy","disgust",1,7,12
"7748",996,"Don Quixote",66,"shroud","sadness",1,7,1
"7749",996,"Don Quixote",66,"guardian","trust",1,7,2
"7750",996,"Don Quixote",66,"gate","trust",1,7,32
"7751",996,"Don Quixote",66,"hell","anger",12,7,136
"7752",996,"Don Quixote",66,"hell","disgust",12,7,136
"7753",996,"Don Quixote",66,"hell","fear",12,7,136
"7754",996,"Don Quixote",66,"hell","sadness",12,7,136
"7755",996,"Don Quixote",66,"lover","anticipation",12,7,126
"7756",996,"Don Quixote",66,"lover","joy",12,7,126
"7757",996,"Don Quixote",66,"lover","trust",12,7,126
"7758",996,"Don Quixote",66,"despair","anger",24,7,96
"7759",996,"Don Quixote",66,"despair","disgust",24,7,96
"7760",996,"Don Quixote",66,"despair","fear",24,7,96
"7761",996,"Don Quixote",66,"despair","sadness",24,7,96
"7762",996,"Don Quixote",66,"grieve","fear",2,7,10
"7763",996,"Don Quixote",66,"grieve","sadness",2,7,10
"7764",996,"Don Quixote",66,"art","anticipation",20,7,1064
"7765",996,"Don Quixote",66,"art","joy",20,7,1064
"7766",996,"Don Quixote",66,"art","sadness",20,7,1064
"7767",996,"Don Quixote",66,"art","surprise",20,7,1064
"7768",996,"Don Quixote",66,"misery","anger",8,7,76
"7769",996,"Don Quixote",66,"misery","disgust",8,7,76
"7770",996,"Don Quixote",66,"misery","fear",8,7,76
"7771",996,"Don Quixote",66,"misery","sadness",8,7,76
"7772",996,"Don Quixote",66,"fortune","anticipation",4,7,596
"7773",996,"Don Quixote",66,"fortune","joy",4,7,596
"7774",996,"Don Quixote",66,"fortune","surprise",4,7,596
"7775",996,"Don Quixote",66,"fortune","trust",4,7,596
"7776",996,"Don Quixote",66,"birth","anticipation",4,7,212
"7777",996,"Don Quixote",66,"birth","fear",4,7,212
"7778",996,"Don Quixote",66,"birth","joy",4,7,212
"7779",996,"Don Quixote",66,"birth","trust",4,7,212
"7780",996,"Don Quixote",66,"banish","anger",4,7,28
"7781",996,"Don Quixote",66,"banish","disgust",4,7,28
"7782",996,"Don Quixote",66,"banish","fear",4,7,28
"7783",996,"Don Quixote",66,"banish","sadness",4,7,28
"7784",996,"Don Quixote",66,"sadness","sadness",2,7,22
"7785",996,"Don Quixote",66,"sadness","trust",2,7,22
"7786",996,"Don Quixote",66,"tomb","sadness",1,7,12
"7787",996,"Don Quixote",66,"approbation","trust",1,7,6
"7788",996,"Don Quixote",66,"jealousy","anger",28,7,100
"7789",996,"Don Quixote",66,"jealousy","disgust",28,7,100
"7790",996,"Don Quixote",66,"jealousy","fear",28,7,100
"7791",996,"Don Quixote",66,"jealousy","sadness",28,7,100
"7792",996,"Don Quixote",66,"suspicion","fear",3,7,29
"7793",996,"Don Quixote",66,"absence","fear",8,7,44
"7794",996,"Don Quixote",66,"absence","sadness",8,7,44
"7795",996,"Don Quixote",66,"prejudice","anger",1,7,13
"7796",996,"Don Quixote",66,"secret","trust",1,7,43
"7797",996,"Don Quixote",66,"remove","anger",3,7,87
"7798",996,"Don Quixote",66,"remove","fear",3,7,87
"7799",996,"Don Quixote",66,"remove","sadness",3,7,87
"7800",996,"Don Quixote",66,"doubt","fear",3,7,612
"7801",996,"Don Quixote",66,"doubt","sadness",3,7,612
"7802",996,"Don Quixote",66,"doubt","trust",3,7,612
"7803",996,"Don Quixote",66,"unhappy","anger",3,7,144
"7804",996,"Don Quixote",66,"unhappy","disgust",3,7,144
"7805",996,"Don Quixote",66,"unhappy","sadness",3,7,144
"7806",996,"Don Quixote",66,"absence","fear",8,7,44
"7807",996,"Don Quixote",66,"absence","sadness",8,7,44
"7808",996,"Don Quixote",66,"wont","anticipation",1,7,20
"7809",996,"Don Quixote",66,"fear","anger",6,7,274
"7810",996,"Don Quixote",66,"fear","fear",6,7,274
"7811",996,"Don Quixote",66,"banished","anger",3,7,33
"7812",996,"Don Quixote",66,"banished","fear",3,7,33
"7813",996,"Don Quixote",66,"banished","sadness",3,7,33
"7814",996,"Don Quixote",66,"lover","anticipation",12,7,126
"7815",996,"Don Quixote",66,"lover","joy",12,7,126
"7816",996,"Don Quixote",66,"lover","trust",12,7,126
"7817",996,"Don Quixote",66,"true","joy",8,7,478
"7818",996,"Don Quixote",66,"true","trust",8,7,478
"7819",996,"Don Quixote",66,"truth","trust",3,7,269
"7820",996,"Don Quixote",66,"virtue","trust",3,7,95
"7821",996,"Don Quixote",66,"remains","disgust",3,7,60
"7822",996,"Don Quixote",66,"remains","fear",3,7,60
"7823",996,"Don Quixote",66,"remains","trust",3,7,60
"7824",996,"Don Quixote",66,"fault","sadness",2,7,42
"7825",996,"Don Quixote",66,"save","joy",2,7,120
"7826",996,"Don Quixote",66,"save","trust",2,7,120
"7827",996,"Don Quixote",66,"cruel","anger",32,7,144
"7828",996,"Don Quixote",66,"cruel","disgust",32,7,144
"7829",996,"Don Quixote",66,"cruel","fear",32,7,144
"7830",996,"Don Quixote",66,"cruel","sadness",32,7,144
"7831",996,"Don Quixote",66,"haughty","anger",1,7,8
"7832",996,"Don Quixote",66,"true","joy",8,7,478
"7833",996,"Don Quixote",66,"true","trust",8,7,478
"7834",996,"Don Quixote",66,"fire","fear",3,7,47
"7835",996,"Don Quixote",66,"vision","anticipation",1,7,5
"7836",996,"Don Quixote",66,"unexpectedly","surprise",1,7,9
"7837",996,"Don Quixote",66,"grave","fear",10,7,86
"7838",996,"Don Quixote",66,"grave","sadness",10,7,86
"7839",996,"Don Quixote",66,"beautiful","joy",10,7,73
"7840",996,"Don Quixote",66,"beauty","joy",12,7,198
"7841",996,"Don Quixote",66,"indignation","anger",4,7,14
"7842",996,"Don Quixote",66,"indignation","disgust",4,7,14
"7843",996,"Don Quixote",66,"art","anticipation",20,7,1064
"7844",996,"Don Quixote",66,"art","joy",20,7,1064
"7845",996,"Don Quixote",66,"art","sadness",20,7,1064
"7846",996,"Don Quixote",66,"art","surprise",20,7,1064
"7847",996,"Don Quixote",66,"chance","surprise",1,7,68
"7848",996,"Don Quixote",66,"cruel","anger",32,7,144
"7849",996,"Don Quixote",66,"cruel","disgust",32,7,144
"7850",996,"Don Quixote",66,"cruel","fear",32,7,144
"7851",996,"Don Quixote",66,"cruel","sadness",32,7,144
"7852",996,"Don Quixote",66,"wretched","disgust",4,7,36
"7853",996,"Don Quixote",66,"wretched","sadness",4,7,36
"7854",996,"Don Quixote",66,"cruelty","anger",16,7,84
"7855",996,"Don Quixote",66,"cruelty","disgust",16,7,84
"7856",996,"Don Quixote",66,"cruelty","fear",16,7,84
"7857",996,"Don Quixote",66,"cruelty","sadness",16,7,84
"7858",996,"Don Quixote",66,"cruel","anger",32,7,144
"7859",996,"Don Quixote",66,"cruel","disgust",32,7,144
"7860",996,"Don Quixote",66,"cruel","fear",32,7,144
"7861",996,"Don Quixote",66,"cruel","sadness",32,7,144
"7862",996,"Don Quixote",66,"art","anticipation",20,7,1064
"7863",996,"Don Quixote",66,"art","joy",20,7,1064
"7864",996,"Don Quixote",66,"art","sadness",20,7,1064
"7865",996,"Don Quixote",66,"art","surprise",20,7,1064
"7866",996,"Don Quixote",66,"ruin","fear",2,7,36
"7867",996,"Don Quixote",66,"ruin","sadness",2,7,36
"7868",996,"Don Quixote",66,"ill","anger",8,7,600
"7869",996,"Don Quixote",66,"ill","disgust",8,7,600
"7870",996,"Don Quixote",66,"ill","fear",8,7,600
"7871",996,"Don Quixote",66,"ill","sadness",8,7,600
"7872",996,"Don Quixote",66,"corpse","disgust",2,7,4
"7873",996,"Don Quixote",66,"corpse","sadness",2,7,4
"7874",996,"Don Quixote",66,"ungrateful","anger",8,7,46
"7875",996,"Don Quixote",66,"ungrateful","disgust",8,7,46
"7876",996,"Don Quixote",66,"daughter","joy",1,7,170
"7877",996,"Don Quixote",66,"father","trust",2,7,234
"7878",996,"Don Quixote",66,"art","anticipation",20,7,1064
"7879",996,"Don Quixote",66,"art","joy",20,7,1064
"7880",996,"Don Quixote",66,"art","sadness",20,7,1064
"7881",996,"Don Quixote",66,"art","surprise",20,7,1064
"7882",996,"Don Quixote",66,"obey","fear",4,7,54
"7883",996,"Don Quixote",66,"obey","trust",4,7,54
"7884",996,"Don Quixote",66,"obey","fear",4,7,54
"7885",996,"Don Quixote",66,"obey","trust",4,7,54
"7886",996,"Don Quixote",66,"defend","fear",1,7,23
"7887",996,"Don Quixote",66,"blame","anger",2,7,42
"7888",996,"Don Quixote",66,"blame","disgust",2,7,42
"7889",996,"Don Quixote",66,"sorrow","fear",2,7,78
"7890",996,"Don Quixote",66,"sorrow","sadness",2,7,78
"7891",996,"Don Quixote",66,"death","anger",48,7,1038
"7892",996,"Don Quixote",66,"death","anticipation",48,7,1038
"7893",996,"Don Quixote",66,"death","disgust",48,7,1038
"7894",996,"Don Quixote",66,"death","fear",48,7,1038
"7895",996,"Don Quixote",66,"death","sadness",48,7,1038
"7896",996,"Don Quixote",66,"death","surprise",48,7,1038
"7897",996,"Don Quixote",66,"time","anticipation",3,7,669
"7898",996,"Don Quixote",66,"words","anger",4,7,269
"7899",996,"Don Quixote",66,"truth","trust",3,7,269
"7900",996,"Don Quixote",66,"beautiful","joy",10,7,73
"7901",996,"Don Quixote",66,"spite","anger",2,7,71
"7902",996,"Don Quixote",66,"beauty","joy",12,7,198
"7903",996,"Don Quixote",66,"love","joy",19,7,327
"7904",996,"Don Quixote",66,"love","joy",19,7,327
"7905",996,"Don Quixote",66,"love","joy",19,7,327
"7906",996,"Don Quixote",66,"understanding","trust",1,7,39
"7907",996,"Don Quixote",66,"god","anticipation",4,7,1900
"7908",996,"Don Quixote",66,"god","fear",4,7,1900
"7909",996,"Don Quixote",66,"god","joy",4,7,1900
"7910",996,"Don Quixote",66,"god","trust",4,7,1900
"7911",996,"Don Quixote",66,"beautiful","joy",10,7,73
"7912",996,"Don Quixote",66,"love","joy",19,7,327
"7913",996,"Don Quixote",66,"beauty","joy",12,7,198
"7914",996,"Don Quixote",66,"love","joy",19,7,327
"7915",996,"Don Quixote",66,"happen","anticipation",1,7,40
"7916",996,"Don Quixote",66,"lover","anticipation",12,7,126
"7917",996,"Don Quixote",66,"lover","joy",12,7,126
"7918",996,"Don Quixote",66,"lover","trust",12,7,126
"7919",996,"Don Quixote",66,"beautiful","joy",10,7,73
"7920",996,"Don Quixote",66,"ugly","disgust",3,7,10
"7921",996,"Don Quixote",66,"ugliness","disgust",3,7,12
"7922",996,"Don Quixote",66,"ugliness","fear",3,7,12
"7923",996,"Don Quixote",66,"ugliness","sadness",3,7,12
"7924",996,"Don Quixote",66,"love","joy",19,7,327
"7925",996,"Don Quixote",66,"art","anticipation",20,7,1064
"7926",996,"Don Quixote",66,"art","joy",20,7,1064
"7927",996,"Don Quixote",66,"art","sadness",20,7,1064
"7928",996,"Don Quixote",66,"art","surprise",20,7,1064
"7929",996,"Don Quixote",66,"beautiful","joy",10,7,73
"7930",996,"Don Quixote",66,"love","joy",19,7,327
"7931",996,"Don Quixote",66,"ugly","disgust",3,7,10
"7932",996,"Don Quixote",66,"beauty","joy",12,7,198
"7933",996,"Don Quixote",66,"beauty","joy",12,7,198
"7934",996,"Don Quixote",66,"love","joy",19,7,327
"7935",996,"Don Quixote",66,"winning","anticipation",6,7,78
"7936",996,"Don Quixote",66,"winning","disgust",6,7,78
"7937",996,"Don Quixote",66,"winning","joy",6,7,78
"7938",996,"Don Quixote",66,"winning","sadness",6,7,78
"7939",996,"Don Quixote",66,"winning","surprise",6,7,78
"7940",996,"Don Quixote",66,"winning","trust",6,7,78
"7941",996,"Don Quixote",66,"affection","joy",2,7,48
"7942",996,"Don Quixote",66,"affection","trust",2,7,48
"7943",996,"Don Quixote",66,"beauty","joy",12,7,198
"7944",996,"Don Quixote",66,"excited","anticipation",4,7,60
"7945",996,"Don Quixote",66,"excited","joy",4,7,60
"7946",996,"Don Quixote",66,"excited","surprise",4,7,60
"7947",996,"Don Quixote",66,"excited","trust",4,7,60
"7948",996,"Don Quixote",66,"love","joy",19,7,327
"7949",996,"Don Quixote",66,"unable","sadness",1,7,79
"7950",996,"Don Quixote",66,"infinity","anticipation",6,7,12
"7951",996,"Don Quixote",66,"infinity","joy",6,7,12
"7952",996,"Don Quixote",66,"infinity","trust",6,7,12
"7953",996,"Don Quixote",66,"beautiful","joy",10,7,73
"7954",996,"Don Quixote",66,"infinity","anticipation",6,7,12
"7955",996,"Don Quixote",66,"infinity","joy",6,7,12
"7956",996,"Don Quixote",66,"infinity","trust",6,7,12
"7957",996,"Don Quixote",66,"true","joy",8,7,478
"7958",996,"Don Quixote",66,"true","trust",8,7,478
"7959",996,"Don Quixote",66,"love","joy",19,7,327
"7960",996,"Don Quixote",66,"indivisible","trust",1,7,1
"7961",996,"Don Quixote",66,"force","anger",4,7,154
"7962",996,"Don Quixote",66,"force","fear",4,7,154
"7963",996,"Don Quixote",66,"love","joy",19,7,327
"7964",996,"Don Quixote",66,"ugly","disgust",3,7,10
"7965",996,"Don Quixote",66,"beautiful","joy",10,7,73
"7966",996,"Don Quixote",66,"justice","trust",2,7,54
"7967",996,"Don Quixote",66,"complain","anger",4,7,38
"7968",996,"Don Quixote",66,"complain","sadness",4,7,38
"7969",996,"Don Quixote",66,"loving","joy",2,7,16
"7970",996,"Don Quixote",66,"loving","trust",2,7,16
"7971",996,"Don Quixote",66,"beauty","joy",12,7,198
"7972",996,"Don Quixote",66,"possess","anticipation",3,7,60
"7973",996,"Don Quixote",66,"possess","joy",3,7,60
"7974",996,"Don Quixote",66,"possess","trust",3,7,60
"7975",996,"Don Quixote",66,"bounty","anticipation",3,7,15
"7976",996,"Don Quixote",66,"bounty","joy",3,7,15
"7977",996,"Don Quixote",66,"bounty","trust",3,7,15
"7978",996,"Don Quixote",66,"viper","fear",1,7,2
"7979",996,"Don Quixote",66,"deserve","anger",6,7,120
"7980",996,"Don Quixote",66,"deserve","anticipation",6,7,120
"7981",996,"Don Quixote",66,"deserve","trust",6,7,120
"7982",996,"Don Quixote",66,"poison","anger",8,7,16
"7983",996,"Don Quixote",66,"poison","disgust",8,7,16
"7984",996,"Don Quixote",66,"poison","fear",8,7,16
"7985",996,"Don Quixote",66,"poison","sadness",8,7,16
"7986",996,"Don Quixote",66,"gift","anticipation",3,7,57
"7987",996,"Don Quixote",66,"gift","joy",3,7,57
"7988",996,"Don Quixote",66,"gift","surprise",3,7,57
"7989",996,"Don Quixote",66,"deserve","anger",6,7,120
"7990",996,"Don Quixote",66,"deserve","anticipation",6,7,120
"7991",996,"Don Quixote",66,"deserve","trust",6,7,120
"7992",996,"Don Quixote",66,"reproach","anger",3,7,24
"7993",996,"Don Quixote",66,"reproach","disgust",3,7,24
"7994",996,"Don Quixote",66,"reproach","sadness",3,7,24
"7995",996,"Don Quixote",66,"beautiful","joy",10,7,73
"7996",996,"Don Quixote",66,"beauty","joy",12,7,198
"7997",996,"Don Quixote",66,"modest","trust",3,7,21
"7998",996,"Don Quixote",66,"fire","fear",3,7,47
"7999",996,"Don Quixote",66,"virtue","trust",3,7,95
"8000",996,"Don Quixote",66,"beautiful","joy",10,7,73
"8001",996,"Don Quixote",66,"beauty","joy",12,7,198
"8002",996,"Don Quixote",66,"gratify","joy",2,7,34
"8003",996,"Don Quixote",66,"gratify","surprise",2,7,34
"8004",996,"Don Quixote",66,"rob","anger",8,7,92
"8005",996,"Don Quixote",66,"rob","disgust",8,7,92
"8006",996,"Don Quixote",66,"rob","fear",8,7,92
"8007",996,"Don Quixote",66,"rob","sadness",8,7,92
"8008",996,"Don Quixote",66,"freedom","joy",4,7,56
"8009",996,"Don Quixote",66,"freedom","trust",4,7,56
"8010",996,"Don Quixote",66,"fire","fear",3,7,47
"8011",996,"Don Quixote",66,"inspired","joy",3,7,15
"8012",996,"Don Quixote",66,"inspired","surprise",3,7,15
"8013",996,"Don Quixote",66,"inspired","trust",3,7,15
"8014",996,"Don Quixote",66,"love","joy",19,7,327
"8015",996,"Don Quixote",66,"words","anger",4,7,269
"8016",996,"Don Quixote",66,"hope","anticipation",28,7,296
"8017",996,"Don Quixote",66,"hope","joy",28,7,296
"8018",996,"Don Quixote",66,"hope","surprise",28,7,296
"8019",996,"Don Quixote",66,"hope","trust",28,7,296
"8020",996,"Don Quixote",66,"death","anger",48,7,1038
"8021",996,"Don Quixote",66,"death","anticipation",48,7,1038
